,IATA,ICAO,Airport name,Location served,Time,DST
287,ANL,,Andulo Airport,"Andulo, Angola",UTC+01:00,
288,ANM,FMNH,Antsirabato Airport,"Antalaha, Madagascar",UTC+03:00,
289,ANN,PANT,Annette Island Airport,"Annette Island, Alaska, United States",UTC−08:00,
290,ANO,FQAG,Angoche Airport,"Angoche, Mozambique",UTC+02:00,
291,ANP,KANP,Lee Airport,"Annapolis, Maryland, United States",UTC−05:00,Mar-Nov
292,ANQ,KANQ,Tri-State Steuben County Airport,"Angola, Indiana, United States",UTC−05:00,Mar-Nov
293,ANR,EBAW,Antwerp International Airport,"Antwerp, Belgium",UTC+01:00,Mar-Oct
294,ANS,SPHY,Andahuaylas Airport,"Andahuaylas, Peru",UTC−05:00,
295,ANU,TAPA,V. C. Bird International Airport,"Antigua, Antigua and Barbuda",UTC−04:00,
296,ANV,PANV,Anvik Airport,"Anvik, Alaska, United States",UTC−09:00,Mar-Nov
297,ANW,KANW,Ainsworth Regional Airport,"Ainsworth, Nebraska, United States",UTC−06:00,Mar-Nov
298,ANX,ENAN,"Andøya Airport, Andenes","Andenes, Norway",UTC+01:00,Mar-Oct
299,ANY,KANY,Anthony Municipal Airport,"Anthony, Kansas, United States",UTC−06:00,Mar-Nov
300,ANZ,,Angus Downs Airport,"Angus Downs, Northern Territory, Australia",UTC+09:30,
301,AOA,,Aroa Airport,"Aroa, Papua New Guinea",UTC+10:00,
302,AOB,,Annanberg Airport,"Annanberg, Papua New Guinea",UTC+10:00,
303,AOC,EDAC,Leipzig–Altenburg Airport,"Altenburg, Thuringia, Germany",UTC+01:00,Mar-Oct
304,AOD,,Abou-Deïa Airport,"Abou-Deïa, Chad",UTC+01:00,
305,AOE,LTBY,Anadolu Airport,"Eskişehir, Turkey",UTC+03:00,
306,AOG,ZYAS,Anshan Teng'ao Airport,"Anshan, Liaoning, China",UTC+08:00,
307,AOH,KAOH,Lima Allen County Airport,"Lima, Ohio, United States",UTC−05:00,Mar-Nov
308,AOI,LIPY,Ancona Falconara Airport,"Ancona, Marche, Italy",UTC+01:00,Mar-Oct
309,AOJ,RJSA,Aomori Airport,"Aomori, Honshu, Japan",UTC+09:00,
310,AOK,LGKP,Karpathos Island National Airport,"Karpathos, Greece",UTC+02:00,Mar-Oct
311,AOL,SARL,Paso de los Libres Airport,"Paso de los Libres, Corrientes, Argentina",UTC−03:00,
312,AOM,,Adam Airport[1],"Adam, Oman",UTC+04:00,
313,AON,,Arona Airport,"Arona, Papua New Guinea",UTC+10:00,
314,AOO,KAOO,Altoona–Blair County Airport,"Altoona, Pennsylvania, United States",UTC−05:00,Mar-Nov
315,AOP,,Alférez FAP Alfredo Vladimir Sara Bauer Airport,"Andoas, Peru",UTC−05:00,
316,AOR,WMKA,Sultan Abdul Halim Airport,"Alor Setar, Kedah, Malaysia",UTC+08:00,
317,AOS,,Amook Bay Seaplane Base (FAA: AK81),"Amook Bay, Alaska, United States",UTC−09:00,Mar-Nov
318,AOT,LIMW,Aosta Valley Airport,"Aosta, Aosta Valley, Italy",UTC+01:00,Mar-Oct
319,AOU,VLAP,Attapeu International Airport,"Attapeu, Laos",UTC+07:00,
320,APA,KAPA,Centennial Airport,"Denver, Colorado, United States",UTC−07:00,Mar-Nov
321,APB,SLAP,Apolo Airport,"Apolo, Bolivia",UTC−04:00,
322,APC,KAPC,Napa County Airport,"Napa, California, United States",UTC−08:00,Mar-Nov
323,APF,KAPF,Naples Municipal Airport,"Naples, Florida, United States",UTC−05:00,Mar-Nov
324,APG,KAPG,Phillips Army Airfield,"Aberdeen Proving Ground, Maryland, United States",UTC−05:00,Mar-Nov
325,APH,KAPH,A.P. Hill Army Airfield,"Fort A.P. Hill, Virginia, United States",UTC−05:00,Mar-Nov
326,API,SKAP,Captain Luis F. Gómez Niño Air Base,"Apiay, Colombia",UTC−05:00,
327,APK,NTGD,Apataki Airport,"Apataki, Tuamotus, French Polynesia",UTC−10:00,
328,APL,FQNP,Nampula Airport,"Nampula, Mozambique",UTC+02:00,
329,APN,KAPN,Alpena County Regional Airport,"Alpena, Michigan, United States",UTC−05:00,Mar-Nov
330,APO,SKLC,Antonio Roldán Betancourt Airport,"Apartadó, Colombia",UTC−05:00,
331,APP,,Asapa Airport,"Asapa, Papua New Guinea",UTC+10:00,
332,APQ,SNAL,Arapiraca Airport,"Arapiraca, Alagoas, Brazil",UTC−03:00,
333,APR,AYPE,April River Airport,"April River, Papua New Guinea",UTC+10:00,
334,APS,SWNS,Anápolis Airport,"Anápolis, Goiás, Brazil",UTC−03:00,
335,APT,KAPT,Marion County Airport (Brown Field),"Jasper, Tennessee, United States",UTC−06:00,Mar-Nov
336,APU,SSAP,Apucarana Airport,"Apucarana, Paraná, Brazil",UTC−03:00,
337,APV,KAPV,Apple Valley Airport,"Apple Valley, California, United States",UTC−08:00,Mar-Nov
338,APW,NSFA,Faleolo International Airport,"Apia, Upolu Island, Samoa",UTC+13:00,Sep-Apr
339,APX,SSOG,Arapongas Airport,"Arapongas, Paraná, Brazil",UTC−03:00,
340,APY,SNAI,Alto Parnaíba Airport,"Alto Parnaíba, Maranhão, Brazil",UTC−03:00,
341,APZ,SAHZ,Zapala Airport,"Zapala, Neuquén, Argentina",UTC−03:00,
342,AQA,SBAQ,Araraquara Airport,"Araraquara, São Paulo, Brazil",UTC−03:00,
343,AQB,MGQC,Quiché Airport,"Quiché, Guatemala",UTC−06:00,
344,AQG,ZSAQ,Anqing Tianzhushan Airport,"Anqing, Anhui, China",UTC+08:00,
345,AQI,OEPA,Al Qaisumah/Hafr Al Batin Airport,"Qaisumah / Hafar al-Batin, Saudi Arabia",UTC+03:00,
346,AQJ,OJAQ,King Hussein International Airport,"Aqaba, Jordan",UTC+02:00,Mar-Oct
347,AQM,,Ariquemes Airport,"Ariquemes, Rondônia, Brazil",UTC−04:00,
348,AQP,SPQU,Rodríguez Ballón International Airport,"Arequipa, Peru",UTC−05:00,
349,AQS,,Saqani Airport,"Saqani, Fiji",UTC+12:00,Nov-Jan
350,AQY,,Girdwood Airport[1],"Girdwood, Alaska, United States",UTC−09:00,Mar-Nov
351,ARA,KARA,Acadiana Regional Airport,"New Iberia, Louisiana, United States",UTC−06:00,Mar-Nov
352,ARB,KARB,Ann Arbor Municipal Airport,"Ann Arbor, Michigan, United States",UTC−05:00,Mar-Nov
353,ARC,PARC,Arctic Village Airport,"Arctic Village, Alaska, United States",UTC−09:00,Mar-Nov
354,ARD,WATM,Alor Island Airport,"Alor Island, Indonesia",UTC+08:00,
355,ARE,TJAB,Antonio (Nery) Juarbe Pol Airport (FAA: ABO),"Arecibo, Puerto Rico, United States",UTC−04:00,
356,ARF,,Acaricuara Airport,"Acaricuara, Colombia",UTC−05:00,
357,ARG,KARG,Walnut Ridge Regional Airport,"Walnut Ridge, Arkansas, United States",UTC−06:00,Mar-Nov
358,ARH,ULAA,Talagi Airport,"Arkhangelsk, Arkhangelsk Oblast, Russia",UTC+03:00,
359,ARI,SCAR,Chacalluta International Airport,"Arica, Chile",UTC−04:00,Aug-May
360,ARJ,WAJA,Arso Airport,"Arso, Indonesia",UTC+09:00,
361,ARK,HTAR,Arusha Airport,"Arusha, Tanzania",UTC+03:00,
362,ARL,DFER,Arly Airport,"Arly, Burkina Faso",UTC+00:00,
363,ARM,YARM,Armidale Airport,"Armidale, New South Wales, Australia",UTC+10:00,Oct-Apr
364,ARN,ESSA,Stockholm Arlanda Airport,"Stockholm, Sweden",UTC+01:00,Mar-Oct
365,ARO,,Arboletes Airport,"Arboletes, Colombia",UTC−05:00,
366,ARP,,Aragip Airport,"Aragip, Papua New Guinea",UTC+10:00,
367,ARQ,SKAT[3],El Troncal Airport,"Arauquita, Colombia",UTC−05:00,
368,ARR,SAVR,Alto Río Senguer Airport,"Alto Río Senguer, Chubut, Argentina",UTC−03:00,
369,ARS,SWEC,Aragarças Airport,"Aragarças, Goiás, Brazil",UTC−03:00,
370,ART,KART,Watertown International Airport,"Watertown, New York, United States",UTC−05:00,Mar-Nov
371,ARU,SBAU,Araçatuba Airport,"Araçatuba, São Paulo, Brazil",UTC−03:00,
372,ARV,KARV,Lakeland Airport (Noble F. Lee Memorial Field),"Minocqua / Woodruff, Wisconsin, United States",UTC−06:00,Mar-Nov
373,ARW,LRAR,Arad International Airport,"Arad, Romania",UTC+02:00,Mar-Oct
374,ARX,SBAC,Aracati Airport,"Aracati, Canoa Quebrada, Brazil",UTC−03:00,
375,ARY,YARA,Ararat Airport,"Ararat, Victoria, Australia",UTC+10:00,Oct-Apr
376,ARZ,FNZE,N'zeto Airport,"N'zeto, Angola",UTC+01:00,
377,ASA,HHSB,Assab International Airport,"Assab, Eritrea",UTC+03:00,
378,ASB,UTAA,Ashgabat International Airport,"Ashgabat, Turkmenistan",UTC+05:00,
379,ASC,SLAS,Ascención de Guarayos Airport,"Ascención de Guarayos, Bolivia",UTC−04:00,
380,ASD,MYAF,Andros Town International Airport,"Andros Town, Andros Island, Bahamas",UTC−05:00,Mar-Nov
381,ASE,KASE,Aspen–Pitkin County Airport (Sardy Field),"Aspen, Colorado, United States",UTC−07:00,Mar-Nov
382,ASF,URWA,Narimanovo Airport,"Astrakhan, Astrakhan Oblast, Russia",UTC+04:00,
383,ASG,NZAS,Ashburton Aerodrome,"Ashburton, New Zealand",UTC+12:00,Sep-Apr
384,ASH,KASH,Nashua Airport (Boire Field),"Nashua, New Hampshire, United States",UTC−05:00,Mar-Nov
385,ASI,FHAW,RAF Ascension Island (Wideawake Field),"Ascension Island, British Overseas Territoryof Saint Helena, Ascension and Tristan da Cunha",UTC+00:00,
386,ASJ,RJKA,Amami Airport,"Amami, Satsunan Islands, Japan",UTC+09:00,
387,ASK,DIYO,Yamoussoukro Airport,"Yamoussoukro, Côte d'Ivoire",UTC+00:00,
388,ASL,KASL,Harrison County Airport,"Marshall, Texas, United States",UTC−06:00,Mar-Nov
389,ASM,HHAS,Asmara International Airport,"Asmara, Eritrea",UTC+03:00,
390,ASN,KASN,Talladega Municipal Airport,"Talladega, Alabama, United States",UTC−06:00,Mar-Nov
391,ASO,HASO,Asosa Airport,"Asosa, Ethiopia",UTC+03:00,
392,ASP,YBAS,Alice Springs Airport,"Alice Springs, Northern Territory, Australia",UTC+09:30,
393,ASQ,,Austin Airport (FAA: 9U3),"Austin, Nevada, United States",UTC−08:00,Mar-Nov
394,ASR,LTAU,Erkilet International Airport,"Kayseri, Turkey",UTC+03:00,
395,AST,KAST,Astoria Regional Airport,"Astoria, Oregon, United States",UTC−08:00,Mar-Nov
396,ASU,SGAS,Silvio Pettirossi International Airport,"Asunción, Paraguay",UTC−04:00,Oct-Mar
397,ASV,HKAM,Amboseli Airport,"Amboseli, Kenya",UTC+03:00,
398,ASW,HESN,Aswan International Airport,"Aswan, Egypt",UTC+02:00,
399,ASX,KASX,John F. Kennedy Memorial Airport,"Ashland, Wisconsin, United States",UTC−06:00,Mar-Nov
400,ASY,KASY,Ashley Municipal Airport,"Ashley, North Dakota, United States",UTC−06:00,Mar-Nov
401,ASZ,,Asirim Airport,"Asirim, Papua New Guinea",UTC+10:00,
402,ATA,SPHZ,Comandante FAP Germán Arias Graziani Airport,"Huaraz, Peru",UTC−05:00,
403,ATB,HSAT,Atbara Airport,"Atbara, Sudan",UTC+03:00,
404,ATC,MYCA,Arthur's Town Airport,"Arthur's Town, Cat Island, Bahamas",UTC−05:00,Mar-Nov
405,ATD,AGAT,Uru Harbour Airport,"Atoifi, Malaita, Solomon Islands",UTC+11:00,
406,ATE,,Antlers Municipal Airport (FAA: 80F),"Antlers, Oklahoma, United States",UTC−06:00,Mar-Nov
407,ATF,SEAM,Chachoan Airport,"Ambato, Ecuador",UTC−05:00,
408,ATG,,PAF Base Minhas,"Attock, Pakistan",UTC+05:00,
409,ATH,LGAV,Athens International Airport (Eleftherios Venizelos Airport),"Athens, Greece",UTC+02:00,Mar-Oct
410,ATI,SUAG,Artigas International Airport,"Artigas, Uruguay",UTC−03:00,
411,ATJ,FMME,Antsirabe Airport,"Antsirabe, Madagascar",UTC+03:00,
412,ATK,PATQ,Atqasuk Edward Burnell Sr. Memorial Airport,"Atqasuk, Alaska, United States",UTC−09:00,Mar-Nov
413,ATL,KATL,Hartsfield–Jackson Atlanta International Airport,"Atlanta, Georgia, United States",UTC−05:00,Mar-Nov
414,ATM,SBHT,Altamira Airport,"Altamira, Pará, Brazil",UTC−03:00,
415,ATN,AYNX,Namatanai Airport,"Namatanai, Papua New Guinea",UTC+10:00,
416,ATO,KUNI,Ohio University Airport (Snyder Field) (FAA: UNI),"Athens / Albany, Ohio, United States",UTC−05:00,Mar-Nov
417,ATP,AYAI,Aitape Airstrip,"Aitape, Papua New Guinea",UTC+10:00,
418,ATQ,VIAR,Sri Guru Ram Dass Jee International Airport,"Amritsar, Punjab, India",UTC+05:30,
419,ATR,GQPA,Atar International Airport,"Atar, Mauritania",UTC+00:00,
420,ATS,KATS,Artesia Municipal Airport,"Artesia, New Mexico, United States",UTC−07:00,Mar-Nov
421,ATT,,Atmautluak Airport (FAA: 4A2),"Atmautluak, Alaska, United States",UTC−09:00,Mar-Nov
422,ATU,PAAT,Casco Cove Coast Guard Station,"Attu Island, Alaska, United States",UTC−10:00,Mar-Nov
423,ATV,FTTI,Ati Airport,"Ati, Chad",UTC+01:00,
424,ATW,KATW,Appleton International Airport,"Appleton, Wisconsin, United States",UTC−06:00,Mar-Nov
425,ATX,,Atbasar Airport,"Atbasar, Kazakhstan",UTC+06:00,
426,ATY,KATY,Watertown Regional Airport,"Watertown, South Dakota, United States",UTC−06:00,Mar-Nov
427,ATZ,HEAT,Assiut Airport,"Assiut, Egypt",UTC+02:00,
428,AUA,TNCA,Queen Beatrix International Airport,"Aruba, Kingdom of the Netherlands",UTC−04:00,
429,AUC,SKUC,Santiago Pérez Quiroz Airport,"Arauca, Colombia",UTC−05:00,
430,AUD,YAGD,Augustus Downs Airport,"Augustus Downs Station, Queensland, Australia",UTC+10:00,
431,AUE,,Abu Rudeis Airport,"Abou Redis, Egypt",UTC+02:00,
432,AUF,LFLA,Auxerre – Branches Aerodrome,"Auxerre, Burgundy, France",UTC+01:00,Mar-Oct
433,AUG,KAUG,Augusta State Airport,"Augusta, Maine, United States",UTC−05:00,Mar-Nov
434,AUH,OMAA,Abu Dhabi International Airport,"Abu Dhabi, United Arab Emirates",UTC+04:00,
435,AUI,AYND,Aua Island Airport,"Aua Island, Papua New Guinea",UTC+10:00,
436,AUJ,AYAT,Ambunti Airport,"Ambunti, Papua New Guinea",UTC+10:00,
437,AUK,,Alakanuk Airport,"Alakanuk, Alaska, United States",UTC−09:00,Mar-Nov
438,AUL,,Aur Airport,"Aur Atoll, Marshall Islands",UTC+12:00,
439,AUM,KAUM,Austin Municipal Airport,"Austin, Minnesota, United States",UTC−06:00,Mar-Nov
440,AUN,KAUN,Auburn Municipal Airport,"Auburn, California, United States",UTC−08:00,Mar-Nov
441,AUO,KAUO,Auburn University Regional Airport,"Auburn, Alabama, United States",UTC−06:00,Mar-Nov
442,AUP,AYAG,Agaun Airport,"Agaun, Papua New Guinea",UTC+10:00,
443,AUQ,NTMN,Atuona Airport,"Atuona, Marquesas Islands, French Polynesia",UTC−09:30,
444,AUR,LFLW,Aurillac – Tronquières Airport,"Aurillac, Auvergne, France",UTC+01:00,Mar-Oct
445,AUS,KAUS,Austin–Bergstrom International Airport,"Austin, Texas, United States",UTC−06:00,Mar-Nov
446,AUT,WPAT,Atauro Airport,"Atauro Island, East Timor",UTC+09:00,
447,AUU,YAUR,Aurukun Airport,"Aurukun, Queensland, Australia",UTC+10:00,
448,AUV,AYUM,Aumo Airport,"Aumo, Papua New Guinea",UTC+10:00,
449,AUW,KAUW,Wausau Downtown Airport,"Wausau, Wisconsin, United States",UTC−06:00,Mar-Nov
450,AUX,SWGN,Araguaína Airport,"Araguaína, Tocantins, Brazil",UTC−03:00,
451,AUY,NVVA,Anatom Airport,"Anatom Island, Tafea, Vanuatu",UTC+11:00,
452,AUZ,KARR,Aurora Municipal Airport (FAA: ARR),"Aurora, Illinois, United States",UTC−06:00,Mar-Nov
453,AVA,ZUAS,Anshun Huangguoshu Airport,"Anshun, Guizhou, China",UTC+08:00,
454,AVB,LIPA,Aviano Air Base,"Aviano, Pordenone, Italy",UTC+01:00,Mar-Oct
455,AVG,YAUV,Auvergne Airport,"Auvergne Station, Northern Territory, Australia",UTC+09:30,
456,AVI,MUCA,Máximo Gómez Airport,"Ciego de Ávila, Cuba",UTC−05:00,Mar-Nov
457,AVK,ZMAH,Arvaikheer Airport,"Arvaikheer, Mongolia",UTC+08:00,
458,AVL,KAVL,Asheville Regional Airport,"Asheville, North Carolina, United States",UTC−05:00,Mar-Nov
459,AVN,LFMV,Avignon – Provence Airport,"Avignon, Provence-Alpes-Côte d'Azur, France",UTC+01:00,Mar-Oct
460,AVO,KAVO,Avon Park Executive Airport,"Avon Park, Florida, United States",UTC−05:00,Mar-Nov
461,AVP,KAVP,Wilkes-Barre/Scranton International Airport,"Wilkes-Barre / Scranton, Pennsylvania, United States",UTC−05:00,Mar-Nov
462,AVU,AGGJ,Avu Avu Airport,"Avu Avu, Guadalcanal, Solomon Islands",UTC+11:00,
463,AVV,YMAV,Avalon Airport,"Avalon, Victoria, Australia",UTC+10:00,Oct-Apr
464,AVW,KAVQ,Marana Regional Airport (FAA: AVQ),"Tucson, Arizona, United States",UTC−07:00,
465,AVX,KAVX,Catalina Airport,"Avalon, California, United States",UTC−08:00,Mar-Nov
466,AWA,HALA,Awasa Airport,"Awasa, Ethiopia",UTC+03:00,
467,AWB,AYAW,Awaba Airport,"Awaba, Papua New Guinea",UTC+10:00,
468,AWD,NVVB,Aniwa Airport,"Aniwa Island, Tafea, Vanuatu",UTC+11:00,
469,AWE,,Alowe Airport,"Alowe, Gabon",UTC+01:00,
470,AWK,PWAK,Wake Island Airfield,"Wake Island, United States Minor Outlying Islands",UTC+12:00,
471,AWM,KAWM,West Memphis Municipal Airport,"West Memphis, Arkansas, United States",UTC−06:00,Mar-Nov
472,AWN,,Alton Downs Airport,"Alton Downs, South Australia, Australia",UTC+09:30,Oct-Apr
473,AWP,,Austral Downs Airport,"Austral Downs, Northern Territory, Australia",UTC+09:30,
474,AWR,,Awar Airport,"Awar, Papua New Guinea",UTC+10:00,
475,AWZ,OIAW,Ahvaz International Airport,"Ahvaz, Iran",UTC+03:30,Mar-Sep
476,AXA,TQPF,Clayton J. Lloyd International Airport,"The Valley, British Overseas Territory of Anguilla",UTC−04:00,
477,AXB,,Maxson Airfield (FAA: 89N),"Alexandria Bay, New York, United States",UTC−05:00,Mar-Nov
478,AXC,YAMC,Aramac Airport,"Aramac, Queensland, Australia",UTC+10:00,
479,AXD,LGAL,Alexandroupoli Airport (Dimokritos Airport),"Alexandroupoli, Greece",UTC+02:00,Mar-Oct
480,AXE,,Xanxere Airport,"Xanxerê, Santa Catarina, Brazil",UTC−03:00,
481,AXF,,Alxa Left Banner Bayanhot Airport,"Alxa Left Banner, Inner Mongolia, China",UTC+08:00,
482,AXG,KAXA,Algona Municipal Airport (FAA: AXA),"Algona, Iowa, United States",UTC−06:00,Mar-Nov
483,AXJ,RJDA,Amakusa Airfield[1],"Amakusa, Amakusa Islands, Japan",UTC+09:00,
484,AXK,OYAT,Ataq Airport,"Ataq, Yemen",UTC+03:00,
485,AXL,,Alexandria Airport,"Alexandria Station, Northern Territory, Australia",UTC+09:30,
486,AXM,SKAR,El Edén International Airport,"Armenia, Colombia",UTC−05:00,
487,AXN,KAXN,Alexandria Municipal Airport (Chandler Field),"Alexandria, Minnesota, United States",UTC−06:00,Mar-Nov
488,AXP,MYAP,Spring Point Airport,"Spring Point, Acklins Island, Bahamas",UTC−05:00,Mar-Nov
489,AXR,NTGU,Arutua Airport,"Arutua, Tuamotus, French Polynesia",UTC−10:00,
490,AXS,KAXS,Altus/Quartz Mountain Regional Airport,"Altus, Oklahoma, United States",UTC−06:00,Mar-Nov
491,AXT,RJSK,Akita Airport,"Akita, Honshu, Japan",UTC+09:00,
492,AXU,HAAX,Axum Airport,"Axum, Ethiopia",UTC+03:00,
493,AXV,KAXV,Neil Armstrong Airport,"Wapakoneta, Ohio, United States",UTC−05:00,Mar-Nov
494,AXX,KAXX,Angel Fire Airport,"Angel Fire, New Mexico, United States",UTC−07:00,Mar-Nov
495,AYA,,Ayapel Airport,"Ayapel, Colombia",UTC−05:00,
496,AYC,,Ayacucho Airport,"Ayacucho, Colombia",UTC−05:00,
497,AYD,,Alroy Downs Airport,"Alroy Downs, Northern Territory, Australia",UTC+09:30,
498,AYG,SKYA,Yaguara Airport,"Yaguara, Colombia",UTC−05:00,
499,AYI,,Yari Airport,"Yari, Colombia",UTC−05:00,
500,AYK,UAUR,Arkalyk Airport,"Arkalyk, Kazakhstan",UTC+06:00,
501,AYL,,Anthony Lagoon Airport,"Anthony Lagoon, Northern Territory, Australia",UTC+09:30,
502,AYM,,Yas Island Seaplane Base[1],"Yas Island, Abu Dhabi, United Arab Emirates",UTC+04:00,
503,AYN,ZHAY,Anyang Airport,"Anyang, Henan, China",UTC+08:00,
504,AYO,SGAY,Juan de Ayolas Airport,"Ayolas, Paraguay",UTC−04:00,Oct-Mar
505,AYP,SPHO,Coronel FAP Alfredo Mendívil Duarte Airport,"Ayacucho, Peru",UTC−05:00,
506,AYQ,YAYE,Ayers Rock Airport,"Yulara, Northern Territory, Australia",UTC+09:30,
507,AYR,YAYR,Ayr Airport,"Ayr, Queensland, Australia",UTC+10:00,
508,AYS,KAYS,Waycross–Ware County Airport,"Waycross, Georgia, United States",UTC−05:00,Mar-Nov
509,AYT,LTAI,Antalya Airport,"Antalya, Turkey",UTC+03:00,
510,AYU,AYAY,Aiyura Airport,"Aiyura, Papua New Guinea",UTC+10:00,
511,AYW,WASA,Ayawasi Airport,"Ayawasi, West Papua, Indonesia",UTC+08:00,
512,AYX,SPAY,Tnte. Gral. Gerardo Pérez Pinedo Airport,"Atalaya Province, Department of Ucayali, Peru",UTC−05:00,
513,AYY,,Arugam Bay Seaplane Base[1],"Pottuvil, Sri Lanka",UTC+05:30,
514,AZA,KIWA,Phoenix–Mesa Gateway Airport (FAA: IWA),"Phoenix, Arizona, United States",UTC−07:00,
515,AZB,,Amazon Bay Airport,"Amazon Bay, Papua New Guinea",UTC+10:00,
516,AZD,OIYY,Shahid Sadooghi Airport,"Yazd, Iran",UTC+03:30,Mar-Sep
517,AZG,,Pablo L. Sidar Airport,"Apatzingán, Michoacán, Mexico",UTC−06:00,Apr-Oct
518,AZI,OMAD,Al Bateen Executive Airport,"Abu Dhabi, United Arab Emirates",UTC+04:00,
519,AZL,SWTU[4],Fazenda Tucunaré Airport[1],"Sapezal, Mato Grosso, Brazil",UTC−04:00,
520,AZN,UTFA,Andizhan Airport,"Andizhan, Uzbekistan",UTC+05:00,
521,AZO,KAZO,Kalamazoo/Battle Creek International Airport,"Kalamazoo, Michigan, United States",UTC−05:00,Mar-Nov
522,AZP,MMJC,Jorge Jiménez Cantú National Airport,"Ciudad López Mateos, State of Mexico, Mexico",UTC−06:00,Apr-Oct
523,AZR,DAUA,Touat-Cheikh Sidi Mohamed Belkebir Airport,"Adrar, Algeria",UTC+01:00,
524,AZS,MDCY,Samaná El Catey International Airport,"El Catey, Dominican Republic",UTC−04:00,
525,AZT,,Zapatoca Airport,"Zapatoca, Colombia",UTC−05:00,
526,AZZ,FNAM,Ambriz Airport,"Ambriz, Angola",UTC+01:00,
527,BAA,AYBL,Bialla Airport,"Bialla, Papua New Guinea",UTC+10:00,
528,BAB,KBAB,Beale Air Force Base,"Marysville, California, United States",UTC−08:00,Mar-Nov
529,BAC,,Barranca de Upia Airport,"Barranca de Upía, Colombia",UTC−05:00,
530,BAD,KBAD,Barksdale Air Force Base,"Bossier City, Louisiana, United States",UTC−06:00,Mar-Nov
531,BAE,LFMR,Barcelonnette – Saint-Pons Airport,"Barcelonnette, Alpes-de-Haute-Provence, France",UTC+01:00,Mar-Oct
532,BAF,KBAF,Westfield-Barnes Regional Airport,"Westfield / Springfield, Massachusetts, United States",UTC−05:00,Mar-Nov
533,BAG,RPUB,Loakan Airport,"Baguio, Philippines",UTC+08:00,
534,BAH,OBBI,Bahrain International Airport,"Manama, Bahrain",UTC+03:00,
535,BAI,MRBA,Buenos Aires Airport,"Buenos Aires, Costa Rica",UTC−06:00,
536,BAJ,,Bali Airport,"Bali, Papua New Guinea",UTC+10:00,
537,BAK[1],,metropolitan area2,"Baku, Azerbaijan",UTC+04:00,
538,BAL,LTCJ,Batman Airport,"Batman, Turkey",UTC+03:00,
539,BAM,KBAM,Battle Mountain Airport (Lander County Airport),"Battle Mountain, Nevada, United States",UTC−08:00,Mar-Nov
540,BAN,FZVR,Basongo Airport,"Basongo, Democratic Republic of the Congo",UTC+02:00,
541,BAP,,Baibara Airport,"Baibara, Papua New Guinea",UTC+10:00,
542,BAQ,SKBQ,Ernesto Cortissoz International Airport,"Barranquilla, Colombia",UTC−05:00,
543,BAR,,Qionghai Bo'ao Airport,"Qionghai, Hainan, China",UTC+08:00,
544,BAS,AGGE,Balalae Airport,"Balalae Island, Western, Solomon Islands",UTC+11:00,
545,BAT,SBBT,Chafei Amsei Airport,"Barretos, São Paulo, Brazil",UTC−03:00,
546,BAV,ZBOW,Baotou Airport,"Baotou, Inner Mongolia, China",UTC+08:00,
547,BAW,,Biawonque Airport,"Biawonque, Gabon",UTC+01:00,
548,BAX,UNBB,Barnaul Airport,"Barnaul, Altai Krai, Russia",UTC+07:00,
549,BAY,LRBM,Baia Mare Airport,"Baia Mare, Romania",UTC+02:00,Mar-Oct
550,BAZ,SWBC,Barcelos Airport,"Barcelos, Amazonas, Brazil",UTC−04:00,
551,BBA,SCBA,Balmaceda Airport,"Balmaceda, Chile",UTC−04:00,Aug-May
552,BBB,KBBB,Benson Municipal Airport,"Benson, Minnesota, United States",UTC−06:00,Mar-Nov
553,BBC,KBYY,Bay City Municipal Airport (FAA: BYY),"Bay City, Texas, United States",UTC−06:00,Mar-Nov
554,BBD,KBBD,Curtis Field,"Brady, Texas, United States",UTC−06:00,Mar-Nov
555,BBG,NGTU,Butaritari Atoll Airport,"Butaritari Atoll, Kiribati",UTC+12:00,
556,BBH,EDBH,Stralsund–Barth Airport,"Stralsund / Barth, Mecklenburg-Vorpommern, Germany",UTC+01:00,Mar-Oct
557,BBI,VEBS,Biju Patnaik International Airport,"Bhubaneswar, Odisha, India",UTC+05:30,
558,BBJ,EDRB,Bitburg Airport (former Bitburg Air Base),"Bitburg, Rhineland-Palatinate, Germany",UTC+01:00,Mar-Oct
559,BBK,FBKE,Kasane Airport,"Kasane, Botswana",UTC+02:00,
560,BBL,YLLE,Ballera Airport,"Ballera gas plant, Queensland, Australia",UTC+10:00,
561,BBM,VDBG,Battambang Airport,"Battambang, Cambodia",UTC+07:00,
562,BBN,WBGZ,Bario Airport,"Bario, Sarawak, Malaysia",UTC+08:00,
563,BBO,HCMI,Berbera Airport,"Berbera, Somalia",UTC+03:00,
564,BBP,EGHJ,Bembridge Airport,"Bembridge, England, United Kingdom",UTC±00:00,Mar-Oct
565,BBQ,TAPH,Barbuda Codrington Airport,"Barbuda, Antigua and Barbuda",UTC−04:00,
